Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1961","1961","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1962","1962","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1963","1963","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1964","1964","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1965","1965","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1966","1966","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1967","1967","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1968","1968","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1969","1969","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1970","1970","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1971","1971","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1972","1972","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1973","1973","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1974","1974","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1975","1975","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1976","1976","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1977","1977","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1978","1978","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1979","1979","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1980","1980","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1981","1981","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1982","1982","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1983","1983","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1984","1984","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1985","1985","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1986","1986","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1987","1987","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1988","1988","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1989","1989","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1990","1990","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1991","1991","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1992","1992","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1993","1993","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1994","1994","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1995","1995","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1996","1996","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1997","1997","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1998","1998","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","1999","1999","1000 ha","2"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2000","2000","1000 ha","2.01"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2001","2001","1000 ha","2.01"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2002","2002","1000 ha","2.02"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2003","2003","1000 ha","2.02"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2004","2004","1000 ha","2.03"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2005","2005","1000 ha","2.03"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2006","2006","1000 ha","2.04"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2007","2007","1000 ha","2.04"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2008","2008","1000 ha","2.05"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2009","2009","1000 ha","2.05"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2010","2010","1000 ha","2.06"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2011","2011","1000 ha","2.06"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2012","2012","1000 ha","2.07"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2013","2013","1000 ha","2.07"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2014","2014","1000 ha","2.08"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2015","2015","1000 ha","2.08"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2016","2016","1000 ha","2.09"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2017","2017","1000 ha","2.09"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2018","2018","1000 ha","2.1"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2019","2019","1000 ha","2.1"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2020","2020","1000 ha","2.1"
"RL","Land Use","048","Bahrain","5110","Area","6621","Arable land","2021","2021","1000 ha","2.1"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1961","1961","1000 ha","8605"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1962","1962","1000 ha","8597"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1963","1963","1000 ha","8605"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1964","1964","1000 ha","8640"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1965","1965","1000 ha","8777"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1966","1966","1000 ha","8798"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1967","1967","1000 ha","8843"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1968","1968","1000 ha","8829"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1969","1969","1000 ha","8810"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1970","1970","1000 ha","8837"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1971","1971","1000 ha","8837"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1972","1972","1000 ha","9133"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1973","1973","1000 ha","9131"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1974","1974","1000 ha","9131"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1975","1975","1000 ha","9144"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1976","1976","1000 ha","9138"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1977","1977","1000 ha","9131"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1978","1978","1000 ha","9125"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1979","1979","1000 ha","9118"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1980","1980","1000 ha","9121"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1981","1981","1000 ha","9109"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1982","1982","1000 ha","9104"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1983","1983","1000 ha","9089"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1984","1984","1000 ha","9185"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1985","1985","1000 ha","9152"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1986","1986","1000 ha","9161"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1987","1987","1000 ha","9235"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1988","1988","1000 ha","9537"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1989","1989","1000 ha","9553"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1990","1990","1000 ha","9456"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1991","1991","1000 ha","9385"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1992","1992","1000 ha","8609"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1993","1993","1000 ha","8506"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1994","1994","1000 ha","8408"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1995","1995","1000 ha","8404"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1996","1996","1000 ha","8357"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1997","1997","1000 ha","8390"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1998","1998","1000 ha","8454"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","1999","1999","1000 ha","8436"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2000","2000","1000 ha","8350"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2001","2001","1000 ha","8303"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2002","2002","1000 ha","8253"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2003","2003","1000 ha","8228"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2004","2004","1000 ha","8143"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2005","2005","1000 ha","7911"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2006","2006","1000 ha","7880"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2007","2007","1000 ha","7816"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2008","2008","1000 ha","7803"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2009","2009","1000 ha","7796"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2010","2010","1000 ha","7791"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2011","2011","1000 ha","7678"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2012","2012","1000 ha","7670"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2013","2013","1000 ha","7678"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2014","2014","1000 ha","7669"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2015","2015","1000 ha","7732.24"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2016","2016","1000 ha","7764.21"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2017","2017","1000 ha","7757.33"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2018","2018","1000 ha","7772.3"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2019","2019","1000 ha","7967"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2020","2020","1000 ha","8000"
"RL","Land Use","050","Bangladesh","5110","Area","6621","Arable land","2021","2021","1000 ha","8110"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1961","1961","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1962","1962","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1963","1963","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1964","1964","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1965","1965","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1966","1966","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1967","1967","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1968","1968","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1969","1969","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1970","1970","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1971","1971","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1972","1972","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1973","1973","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1974","1974","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1975","1975","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1976","1976","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1977","1977","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1978","1978","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1979","1979","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1980","1980","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1981","1981","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1982","1982","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1983","1983","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1984","1984","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1985","1985","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1986","1986","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1987","1987","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1988","1988","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1989","1989","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1990","1990","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1991","1991","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1992","1992","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1993","1993","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1994","1994","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1995","1995","1000 ha","16"
"RL","Land Use","052","Barbados","5110","Area","6621","Arable land","1996","1996","1000 ha","16"
